标志,信号强度,版本号,心率,皮肤电,温度,IBI,x轴加速度,y轴加速度,z轴加速度,步数
1,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,0,0,
28,61,143,126,1724,28,4075,170,66,211,0,
29,66,144,110,1724,28,1384,202,105,110,0,
30,73,144,95,1605,28,283,207,65,68,0,
31,76,142,95,1587,28,283,212,83,126,0,
32,68,144,95,1563,28,283,211,77,95,0,
33,67,144,95,1560,28,283,211,77,85,0,
34,71,143,95,1575,28,283,210,92,91,0,
35,67,144,70,1581,28,4529,211,89,84,0,
36,67,144,67,1583,28,813,210,81,77,0,
37,68,143,61,1584,28,861,211,81,87,0,
38,77,144,58,1584,28,872,211,77,73,0,
39,74,144,56,1587,28,869,205,85,62,0,
40,73,145,54,1555,28,791,211,86,76,0,
41,76,143,52,1541,28,809,211,84,83,0,
42,76,143,50,1528,28,856,211,88,80,0,
43,76,144,47,1534,28,890,210,82,82,0,
44,76,145,45,1531,28,889,211,84,82,0,
45,76,144,44,1527,28,931,211,89,78,0,
46,76,143,42,1524,28,916,210,87,82,0,
47,77,143,50,1522,28,879,211,89,79,0,
48,77,144,58,1519,28,908,211,89,80,0,
49,76,143,59,1516,28,932,211,87,81,0,
50,76,143,60,1513,28,916,210,87,80,0,
51,77,143,58,1511,28,943,211,88,81,0,
52,76,144,56,1508,28,951,210,86,82,0,
53,77,143,68,1509,28,874,210,89,77,0,
54,74,143,68,1519,29,874,210,89,75,0,
55,74,144,67,1525,29,855,210,89,76,0,
56,77,144,68,1509,29,829,210,92,76,0,
57,78,143,68,1504,29,849,211,90,76,0,
58,79,145,67,1502,29,883,210,90,76,0,
59,78,143,67,1500,29,903,210,90,77,0,
60,78,142,67,1500,29,905,210,85,76,0,
61,79,143,67,1496,29,857,211,89,76,0,
62,79,144,67,1493,29,884,210,91,76,0,
63,79,143,67,1491,29,891,210,89,76,0,
64,79,144,67,1489,29,871,210,90,76,0,
65,79,142,67,1487,29,903,210,89,76,0,
66,79,142,67,1483,29,925,210,88,76,0,
67,79,143,67,1473,29,899,210,86,76,0,
